A: row, col - value
   1182, 1142 - au -1.87778 al -1.87778
   1182, 1143 - au 0.597222 al 0.597222
   1182, 1180 - au -0.341667 al -0.341667
   1182, 1181 - au -2.05556 al -2.05556
   1183, 1100 - au 0.588889 al 0.588889
   1183, 1101 - au -1.11022e-16 al -1.11022e-16
   1183, 1102 - au 0.605556 al 0.605556
   1183, 1141 - au -1.87778 al -1.87778
   1183, 1142 - au -5.73333 al -5.73333
   1183, 1143 - au -1.94444 al -1.94444
   1183, 1182 - au -2.14444 al -2.14444
   1184, 1100 - au -0.119444 al -0.119444
   1184, 1101 - au 0.605556 al 0.605556
   1184, 1102 - au -0.366667 al -0.366667
   1184, 1103 - au 0.616667 al 0.616667
   1184, 1104 - au -0.125 al -0.125
   1184, 1141 - au 0.597222 al 0.597222
   1184, 1142 - au -1.94444 al -1.94444
   1184, 1143 - au -2.2 al -2.2
   1184, 1144 - au -1.96667 al -1.96667
   1184, 1145 - au 0.625 al 0.625
   1184, 1182 - au -0.358333 al -0.358333
   1184, 1183 - au -2.15556 al -2.15556
   1185, 1102 - au 0.616667 al 0.616667
   1185, 1103 - au 0 al 0
   1185, 1104 - au 0.633333 al 0.633333
   1185, 1143 - au -1.96667 al -1.96667
   1185, 1144 - au -6 al -6
   1185, 1145 - au -2.03333 al -2.03333
   1185, 1184 - au -2.24444 al -2.24444
   1186, 1102 - au -0.125 al -0.125
   1186, 1103 - au 0.633333 al 0.633333
   1186, 1104 - au -0.383333 al -0.383333
   1186, 1105 - au 0.644444 al 0.644444
   1186, 1106 - au 0 al -0.130556
   1186, 1143 - au 0.625 al 0.625
   1186, 1144 - au -2.03333 al -2.03333
   1186, 1145 - au -2.3 al -2.3
   1186, 1146 - au -2.05556 al -2.05556
   1186, 1147 - au 0 al 0.652778
   1186, 1184 - au -0.375 al -0.375
   1186, 1185 - au -2.25556 al -2.25556
   1187, 1104 - au 0.644444 al 0.644444
   1187, 1105 - au 0 al 0
   1187, 1106 - au 0 al 0.661111
   1187, 1145 - au -2.05556 al -2.05556
   1187, 1146 - au -6.26667 al -6.26667
   1187, 1147 - au 0 al -2.12222
   1187, 1186 - au -2.34444 al -2.34444
   1188, 1104 - au -0.130556 al 0
   1188, 1105 - au 0.661111 al 0
   1188, 1106 - au 0 al 0
   1188, 1145 - au 0.652778 al 0
   1188, 1146 - au -2.12222 al 0
   1188, 1147 - au 0 al 0
   1188, 1186 - au -0.391667 al 0
   1188, 1187 - au -2.35556 al 0
   1189, 1148 - au 0 al 0
   1189, 1149 - au -0.366667 al 0
   1189, 1150 - au 0.125 al 0
   1190, 1148 - au 0 al -0.366667
   1190, 1149 - au -1.2 al -1.2
   1190, 1150 - au -0.433333 al -0.433333
   1190, 1189 - au 0 al -1.15556
   1191, 1148 - au 0 al 0.125
   1191, 1149 - au -0.433333 al -0.433333
   1191, 1150 - au -0.5 al -0.5
   1191, 1151 - au -0.455556 al -0.455556
   1191, 1152 - au 0.152778 al 0.152778
   1191, 1189 - au 0 al 2.77556e-17
   1191, 1190 - au -1.24444 al -1.24444
   1192, 1150 - au -0.455556 al -0.455556
   1192, 1151 - au -1.46667 al -1.46667
   1192, 1152 - au -0.522222 al -0.522222
   1192, 1191 - au -1.42222 al -1.42222
   1193, 1150 - au 0.152778 al 0.152778
   1193, 1151 - au -0.522222 al -0.522222
   1193, 1152 - au -0.6 al -0.6
   1193, 1153 - au -0.544444 al -0.544444
   1193, 1154 - au 0.180556 al 0.180556
   1193, 1191 - au 5.55112e-17 al 5.55112e-17
   1193, 1192 - au -1.51111 al -1.51111
   1194, 1152 - au -0.544444 al -0.544444
   1194, 1153 - au -1.73333 al -1.73333
   1194, 1154 - au -0.611111 al -0.611111
   1194, 1193 - au -1.68889 al -1.68889
   1195, 1152 - au 0.180556 al 0.180556
   1195, 1153 - au -0.611111 al -0.611111
   1195, 1154 - au -0.7 al -0.7
   1195, 1155 - au -0.633333 al -0.633333
   1195, 1156 - au 0.208333 al 0.208333
   1195, 1193 - au 0 al 0
   1195, 1194 - au -1.77778 al -1.77778
   1196, 1154 - au -0.633333 al -0.633333
   1196, 1155 - au -2 al -2
   1196, 1156 - au -0.7 al -0.7
   1196, 1195 - au -1.95556 al -1.95556
   1197, 1154 - au 0.208333 al 0.208333
   1197, 1155 - au -0.7 al -0.7
   1197, 1156 - au -0.8 al -0.8
   1197, 1157 - au -0.722222 al -0.722222
   1197, 1158 - au 0.236111 al 0.236111
   1197, 1195 - au 0 al 0
   1197, 1196 - au -2.04444 al -2.04444
   1198, 1156 - au -0.722222 al -0.722222
   1198, 1157 - au -2.26667 al -2.26667
   1198, 1158 - au -0.788889 al -0.788889
   1198, 1197 - au -2.22222 al -2.22222
   1199, 1156 - au 0.236111 al 0.236111
   1199, 1157 - au -0.788889 al -0.788889
   1199, 1158 - au -0.9 al -0.9
   1199, 1159 - au -0.811111 al -0.811111
   1199, 1160 - au 0.263889 al 0.263889
   1199, 1197 - au -5.55112e-17 al -5.55112e-17
   1199, 1198 - au -2.31111 al -2.31111
   1200, 1158 - au -0.811111 al -0.811111
   1200, 1159 - au -2.53333 al -2.53333
   1200, 1160 - au -0.877778 al -0.877778
   1200, 1199 - au -2.48889 al -2.48889
   1201, 1158 - au 0.263889 al 0.263889
   1201, 1159 - au -0.877778 al -0.877778
   1201, 1160 - au -1 al -1
   1201, 1161 - au -0.9 al -0.9
   1201, 1162 - au 0.291667 al 0.291667
   1201, 1199 - au 5.55112e-17 al 5.55112e-17
   1201, 1200 - au -2.57778 al -2.57778
   1202, 1160 - au -0.9 al -0.9
   1202, 1161 - au -2.8 al -2.8
   1202, 1162 - au -0.966667 al -0.966667
   1202, 1201 - au -2.75556 al -2.75556
   1203, 1160 - au 0.291667 al 0.291667
   1203, 1161 - au -0.966667 al -0.966667
   1203, 1162 - au -1.1 al -1.1
   1203, 1163 - au -0.988889 al -0.988889
   1203, 1164 - au 0.319444 al 0.319444
   1203, 1201 - au 5.55112e-17 al 5.55112e-17
   1203, 1202 - au -2.84444 al -2.84444
   1204, 1162 - au -0.988889 al -0.988889
   1204, 1163 - au -3.06667 al -3.06667
   1204, 1164 - au -1.05556 al -1.05556
   1204, 1203 - au -3.02222 al -3.02222
   1205, 1162 - au 0.319444 al 0.319444
   1205, 1163 - au -1.05556 al -1.05556
   1205, 1164 - au -1.2 al -1.2
   1205, 1165 - au -1.07778 al -1.07778
   1205, 1166 - au 0.347222 al 0.347222
   1205, 1203 - au 0 al 0
   1205, 1204 - au -3.11111 al -3.11111
   1206, 1164 - au -1.07778 al -1.07778
   1206, 1165 - au -3.33333 al -3.33333
   1206, 1166 - au -1.14444 al -1.14444
   1206, 1205 - au -3.28889 al -3.28889
   1207, 1164 - au 0.347222 al 0.347222
   1207, 1165 - au -1.14444 al -1.14444
   1207, 1166 - au -1.3 al -1.3
   1207, 1167 - au -1.16667 al -1.16667
   1207, 1168 - au 0.375 al 0.375
   1207, 1205 - au 0 al 0
   1207, 1206 - au -3.37778 al -3.37778
   1208, 1166 - au -1.16667 al -1.16667
   1208, 1167 - au -3.6 al -3.6
   1208, 1168 - au -1.23333 al -1.23333
   1208, 1207 - au -3.55556 al -3.55556
   1209, 1166 - au 0.375 al 0.375
   1209, 1167 - au -1.23333 al -1.23333
   1209, 1168 - au -1.4 al -1.4
   1209, 1169 - au -1.25556 al -1.25556
   1209, 1170 - au 0.402778 al 0.402778
   1209, 1207 - au 0 al 0
   1209, 1208 - au -3.64444 al -3.64444
   1210, 1168 - au -1.25556 al -1.25556
   1210, 1169 - au -3.86667 al -3.86667
   1210, 1170 - au -1.32222 al -1.32222
   1210, 1209 - au -3.82222 al -3.82222
   1211, 1168 - au 0.402778 al 0.402778
   1211, 1169 - au -1.32222 al -1.32222
   1211, 1170 - au -1.5 al -1.5
   1211, 1171 - au -1.34444 al -1.34444
   1211, 1172 - au 0.430556 al 0.430556
   1211, 1209 - au 1.11022e-16 al 1.11022e-16
   1211, 1210 - au -3.91111 al -3.91111
   1212, 1170 - au -1.34444 al -1.34444
   1212, 1171 - au -4.13333 al -4.13333
   1212, 1172 - au -1.41111 al -1.41111
   1212, 1211 - au -4.08889 al -4.08889
   1213, 1170 - au 0.430556 al 0.430556
   1213, 1171 - au -1.41111 al -1.41111
   1213, 1172 - au -1.6 al -1.6
   1213, 1173 - au -1.43333 al -1.43333
   1213, 1174 - au 0.458333 al 0.458333
   1213, 1211 - au 0 al 0
   1213, 1212 - au -4.17778 al -4.17778
   1214, 1172 - au -1.43333 al -1.43333
   1214, 1173 - au -4.4 al -4.4
   1214, 1174 - au -1.5 al -1.5
   1214, 1213 - au -4.35556 al -4.35556
   1215, 1172 - au 0.458333 al 0.458333
   1215, 1173 - au -1.5 al -1.5
   1215, 1174 - au -1.7 al -1.7
   1215, 1175 - au -1.52222 al -1.52222
   1215, 1176 - au 0.486111 al 0.486111
   1215, 1213 - au -1.11022e-16 al -1.11022e-16
   1215, 1214 - au -4.44444 al -4.44444
   1216, 1174 - au -1.52222 al -1.52222
   1216, 1175 - au -4.66667 al -4.66667
   1216, 1176 - au -1.58889 al -1.58889
   1216, 1215 - au -4.62222 al -4.62222
   1217, 1174 - au 0.486111 al 0.486111
   1217, 1175 - au -1.58889 al -1.58889
   1217, 1176 - au -1.8 al -1.8
   1217, 1177 - au -1.61111 al -1.61111
   1217, 1178 - au 0.513889 al 0.513889
   1217, 1215 - au 1.11022e-16 al 1.11022e-16
   1217, 1216 - au -4.71111 al -4.71111
   1218, 1176 - au -1.61111 al -1.61111
   1218, 1177 - au -4.93333 al -4.93333
   1218, 1178 - au -1.67778 al -1.67778
   1218, 1217 - au -4.88889 al -4.88889
   1219, 1176 - au 0.513889 al 0.513889
   1219, 1177 - au -1.67778 al -1.67778
   1219, 1178 - au -1.9 al -1.9
   1219, 1179 - au -1.7 al -1.7
   1219, 1180 - au 0.541667 al 0.541667
   1219, 1217 - au 1.11022e-16 al 1.11022e-16
   1219, 1218 - au -4.97778 al -4.97778
   1220, 1178 - au -1.7 al -1.7
   1220, 1179 - au -5.2 al -5.2
   1220, 1180 - au -1.76667 al -1.76667
   1220, 1219 - au -5.15556 al -5.15556
   1221, 1178 - au 0.541667 al 0.541667
   1221, 1179 - au -1.76667 al -1.76667
   1221, 1180 - au -2 al -2
   1221, 1181 - au -1.78889 al -1.78889
   1221, 1182 - au 0.569444 al 0.569444
   1221, 1219 - au 0 al 0
   1221, 1220 - au -5.24444 al -5.24444
   1222, 1180 - au -1.78889 al -1.78889
   1222, 1181 - au -5.46667 al -5.46667
   1222, 1182 - au -1.85556 al -1.85556
   1222, 1221 - au -5.42222 al -5.42222
   1223, 1180 - au 0.569444 al 0.569444
   1223, 1181 - au -1.85556 al -1.85556
   1223, 1182 - au -2.1 al -2.1
   1223, 1183 - au -1.87778 al -1.87778
   1223, 1184 - au 0.597222 al 0.597222
   1223, 1221 - au 1.11022e-16 al 1.11022e-16
   1223, 1222 - au -5.51111 al -5.51111
   1224, 1182 - au -1.87778 al -1.87778
   1224, 1183 - au -5.73333 al -5.73333
   1224, 1184 - au -1.94444 al -1.94444
   1224, 1223 - au -5.68889 al -5.68889
   1225, 1182 - au 0.597222 al 0.597222
   1225, 1183 - au -1.94444 al -1.94444
   1225, 1184 - au -2.2 al -2.2
   1225, 1185 - au -1.96667 al -1.96667
   1225, 1186 - au 0.625 al 0.625
   1225, 1223 - au 1.11022e-16 al 1.11022e-16
   1225, 1224 - au -5.77778 al -5.77778
   1226, 1184 - au -1.96667 al -1.96667
   1226, 1185 - au -6 al -6
   1226, 1186 - au -2.03333 al -2.03333
   1226, 1225 - au -5.95556 al -5.95556
   1227, 1184 - au 0.625 al 0.625
   1227, 1185 - au -2.03333 al -2.03333
   1227, 1186 - au -2.3 al -2.3
   1227, 1187 - au -2.05556 al -2.05556
   1227, 1188 - au 0 al 0.652778
   1227, 1225 - au 0 al 0
   1227, 1226 - au -6.04444 al -6.04444
   1228, 1186 - au -2.05556 al -2.05556
   1228, 1187 - au -6.26667 al -6.26667
   1228, 1188 - au 0 al -2.12222
   1228, 1227 - au -6.22222 al -6.22222
   1229, 1186 - au 0.652778 al 0
   1229, 1187 - au -2.12222 al 0
   1229, 1188 - au 0 al 0
   1229, 1227 - au 0 al 0
   1229, 1228 - au -6.31111 al 0
   1230, 1148 - au 0 al 0
   1230, 1149 - au 0.116667 al 0
   1230, 1150 - au -0.025 al 0
   1230, 1189 - au 0 al 0
   1230, 1190 - au -0.366667 al 0
   1230, 1191 - au 0.125 al 0
   1231, 1148 - au 0 al 0.116667
   1231, 1149 - au -2.77556e-17 al -2.77556e-17
   1231, 1150 - au 0.133333 al 0.133333
   1231, 1189 - au 0 al -0.366667
   1231, 1190 - au -1.2 al -1.2
   1231, 1191 - au -0.433333 al -0.433333
   1231, 1230 - au 0 al -0.444444
   1232, 1148 - au 0 al -0.025
   1232, 1149 - au 0.133333 al 0.133333
   1232, 1150 - au -0.0833333 al -0.0833333
   1232, 1151 - au 0.144444 al 0.144444
   1232, 1152 - au -0.0305556 al -0.0305556
   1232, 1189 - au 0 al 0.125
   1232, 1190 - au -0.433333 al -0.433333
   1232, 1191 - au -0.5 al -0.5
   1232, 1192 - au -0.455556 al -0.455556
   1232, 1193 - au 0.152778 al 0.152778
   1232, 1230 - au 0 al -0.075
   1232, 1231 - au -0.455556 al -0.455556
   1233, 1150 - au 0.144444 al 0.144444
   1233, 1151 - au -5.55112e-17 al -5.55112e-17
   1233, 1152 - au 0.161111 al 0.161111
   1233, 1191 - au -0.455556 al -0.455556
   1233, 1192 - au -1.46667 al -1.46667
   1233, 1193 - au -0.522222 al -0.522222
   1233, 1232 - au -0.544444 al -0.544444
   1234, 1150 - au -0.0305556 al -0.0305556
   1234, 1151 - au 0.161111 al 0.161111
   1234, 1152 - au -0.1 al -0.1
   1234, 1153 - au 0.172222 al 0.172222
   1234, 1154 - au -0.0361111 al -0.0361111
   1234, 1191 - au 0.152778 al 0.152778
   1234, 1192 - au -0.522222 al -0.522222
   1234, 1193 - au -0.6 al -0.6
   1234, 1194 - au -0.544444 al -0.544444
   1234, 1195 - au 0.180556 al 0.180556
   1234, 1232 - au -0.0916667 al -0.0916667
   1234, 1233 - au -0.555556 al -0.555556
   1235, 1152 - au 0.172222 al 0.172222
   1235, 1153 - au 0 al 0
   1235, 1154 - au 0.188889 al 0.188889
   1235, 1193 - au -0.544444 al -0.544444
   1235, 1194 - au -1.73333 al -1.73333
   1235, 1195 - au -0.611111 al -0.611111
   1235, 1234 - au -0.644444 al -0.644444
   1236, 1152 - au -0.0361111 al -0.0361111
   1236, 1153 - au 0.188889 al 0.188889
   1236, 1154 - au -0.116667 al -0.116667
   1236, 1155 - au 0.2 al 0.2
   1236, 1156 - au -0.0416667 al -0.0416667
   1236, 1193 - au 0.180556 al 0.180556
   1236, 1194 - au -0.611111 al -0.611111
   1236, 1195 - au -0.7 al -0.7
   1236, 1196 - au -0.633333 al -0.633333
   1236, 1197 - au 0.208333 al 0.208333
   1236, 1234 - au -0.108333 al -0.108333
   1236, 1235 - au -0.655556 al -0.655556
   1237, 1154 - au 0.2 al 0.2
   1237, 1155 - au 0 al 0
   1237, 1156 - au 0.216667 al 0.216667
   1237, 1195 - au -0.633333 al -0.633333
   1237, 1196 - au -2 al -2
   1237, 1197 - au -0.7 al -0.7
   1237, 1236 - au -0.744444 al -0.744444
   1238, 1154 - au -0.0416667 al -0.0416667
   1238, 1155 - au 0.216667 al 0.216667
   1238, 1156 - au -0.133333 al -0.133333
   1238, 1157 - au 0.227778 al 0.227778
   1238, 1158 - au -0.0472222 al -0.0472222
   1238, 1195 - au 0.208333 al 0.208333
   1238, 1196 - au -0.7 al -0.7
   1238, 1197 - au -0.8 al -0.8
   1238, 1198 - au -0.722222 al -0.722222
   1238, 1199 - au 0.236111 al 0.236111
   1238, 1236 - au -0.125 al -0.125
   1238, 1237 - au -0.755556 al -0.755556
   1239, 1156 - au 0.227778 al 0.227778
   1239, 1157 - au 5.55112e-17 al 5.55112e-17
   1239, 1158 - au 0.244444 al 0.244444
   1239, 1197 - au -0.722222 al -0.722222
   1239, 1198 - au -2.26667 al -2.26667
   1239, 1199 - au -0.788889 al -0.788889
   1239, 1238 - au -0.844444 al -0.844444
   1240, 1156 - au -0.0472222 al -0.0472222
   1240, 1157 - au 0.244444 al 0.244444
   1240, 1158 - au -0.15 al -0.15
   1240, 1159 - au 0.255556 al 0.255556
   1240, 1160 - au -0.0527778 al -0.0527778
   1240, 1197 - au 0.236111 al 0.236111
   1240, 1198 - au -0.788889 al -0.788889
   1240, 1199 - au -0.9 al -0.9
   1240, 1200 - au -0.811111 al -0.811111
   1240, 1201 - au 0.263889 al 0.263889
   1240, 1238 - au -0.141667 al -0.141667
   1240, 1239 - au -0.855556 al -0.855556
   1241, 1158 - au 0.255556 al 0.255556
   1241, 1159 - au -5.55112e-17 al -5.55112e-17
   1241, 1160 - au 0.272222 al 0.272222
   1241, 1199 - au -0.811111 al -0.811111
   1241, 1200 - au -2.53333 al -2.53333
   1241, 1201 - au -0.877778 al -0.877778
   1241, 1240 - au -0.944444 al -0.944444
   1242, 1158 - au -0.0527778 al -0.0527778
   1242, 1159 - au 0.272222 al 0.272222
   1242, 1160 - au -0.166667 al -0.166667
   1242, 1161 - au 0.283333 al 0.283333
   1242, 1162 - au -0.0583333 al -0.0583333
   1242, 1199 - au 0.263889 al 0.263889
   1242, 1200 - au -0.877778 al -0.877778
   1242, 1201 - au -1 al -1
   1242, 1202 - au -0.9 al -0.9
   1242, 1203 - au 0.291667 al 0.291667
   1242, 1240 - au -0.158333 al -0.158333
   1242, 1241 - au -0.955556 al -0.955556
   1243, 1160 - au 0.283333 al 0.283333
   1243, 1161 - au -5.55112e-17 al -5.55112e-17
   1243, 1162 - au 0.3 al 0.3
   1243, 1201 - au -0.9 al -0.9
   1243, 1202 - au -2.8 al -2.8
   1243, 1203 - au -0.966667 al -0.966667
   1243, 1242 - au -1.04444 al -1.04444
   1244, 1160 - au -0.0583333 al -0.0583333
   1244, 1161 - au 0.3 al 0.3
   1244, 1162 - au -0.183333 al -0.183333
   1244, 1163 - au 0.311111 al 0.311111
   1244, 1164 - au -0.0638889 al -0.0638889
   1244, 1201 - au 0.291667 al 0.291667
   1244, 1202 - au -0.966667 al -0.966667
   1244, 1203 - au -1.1 al -1.1
   1244, 1204 - au -0.988889 al -0.988889
   1244, 1205 - au 0.319444 al 0.319444
   1244, 1242 - au -0.175 al -0.175
   1244, 1243 - au -1.05556 al -1.05556
   1245, 1162 - au 0.311111 al 0.311111
   1245, 1163 - au 0 al 0
   1245, 1164 - au 0.327778 al 0.327778
   1245, 1203 - au -0.988889 al -0.988889
   1245, 1204 - au -3.06667 al -3.06667
   1245, 1205 - au -1.05556 al -1.05556
   1245, 1244 - au -1.14444 al -1.14444
   1246, 1162 - au -0.0638889 al -0.0638889
   1246, 1163 - au 0.327778 al 0.327778
   1246, 1164 - au -0.2 al -0.2
   1246, 1165 - au 0.338889 al 0.338889
   1246, 1166 - au -0.0694444 al -0.0694444
   1246, 1203 - au 0.319444 al 0.319444
   1246, 1204 - au -1.05556 al -1.05556
   1246, 1205 - au -1.2 al -1.2
   1246, 1206 - au -1.07778 al -1.07778
   1246, 1207 - au 0.347222 al 0.347222
   1246, 1244 - au -0.191667 al -0.191667
   1246, 1245 - au -1.15556 al -1.15556
   1247, 1164 - au 0.338889 al 0.338889
   1247, 1165 - au 0 al 0
   1247, 1166 - au 0.355556 al 0.355556
   1247, 1205 - au -1.07778 al -1.07778
   1247, 1206 - au -3.33333 al -3.33333
   1247, 1207 - au -1.14444 al -1.14444
   1247, 1246 - au -1.24444 al -1.24444
   1248, 1164 - au -0.0694444 al -0.0694444
   1248, 1165 - au 0.355556 al 0.355556
   1248, 1166 - au -0.216667 al -0.216667
   1248, 1167 - au 0.366667 al 0.366667
   1248, 1168 - au -0.075 al -0.075
   1248, 1205 - au 0.347222 al 0.347222
   1248, 1206 - au -1.14444 al -1.14444
   1248, 1207 - au -1.3 al -1.3
   1248, 1208 - au -1.16667 al -1.16667
   1248, 1209 - au 0.375 al 0.375
   1248, 1246 - au -0.208333 al -0.208333
   1248, 1247 - au -1.25556 al -1.25556
   1249, 1166 - au 0.366667 al 0.366667
   1249, 1167 - au 0 al 0
   1249, 1168 - au 0.383333 al 0.383333
   1249, 1207 - au -1.16667 al -1.16667
   1249, 1208 - au -3.6 al -3.6
   1249, 1209 - au -1.23333 al -1.23333
   1249, 1248 - au -1.34444 al -1.34444
   1250, 1166 - au -0.075 al -0.075
   1250, 1167 - au 0.383333 al 0.383333
   1250, 1168 - au -0.233333 al -0.233333
   1250, 1169 - au 0.394444 al 0.394444
   1250, 1170 - au -0.0805556 al -0.0805556
   1250, 1207 - au 0.375 al 0.375
   1250, 1208 - au -1.23333 al -1.23333
   1250, 1209 - au -1.4 al -1.4
   1250, 1210 - au -1.25556 al -1.25556
   1250, 1211 - au 0.402778 al 0.402778
   1250, 1248 - au -0.225 al -0.225
   1250, 1249 - au -1.35556 al -1.35556
   1251, 1168 - au 0.394444 al 0.394444
   1251, 1169 - au -1.11022e-16 al -1.11022e-16
   1251, 1170 - au 0.411111 al 0.411111
   1251, 1209 - au -1.25556 al -1.25556
   1251, 1210 - au -3.86667 al -3.86667
   1251, 1211 - au -1.32222 al -1.32222
   1251, 1250 - au -1.44444 al -1.44444
   1252, 1168 - au -0.0805556 al -0.0805556
   1252, 1169 - au 0.411111 al 0.411111
   1252, 1170 - au -0.25 al -0.25
   1252, 1171 - au 0.422222 al 0.422222
   1252, 1172 - au -0.0861111 al -0.0861111
   1252, 1209 - au 0.402778 al 0.402778
   1252, 1210 - au -1.32222 al -1.32222
   1252, 1211 - au -1.5 al -1.5
   1252, 1212 - au -1.34444 al -1.34444
   1252, 1213 - au 0.430556 al 0.430556
   1252, 1250 - au -0.241667 al -0.241667
   1252, 1251 - au -1.45556 al -1.45556
   1253, 1170 - au 0.422222 al 0.422222
   1253, 1171 - au 0 al 0
   1253, 1172 - au 0.438889 al 0.438889
   1253, 1211 - au -1.34444 al -1.34444
   1253, 1212 - au -4.13333 al -4.13333
   1253, 1213 - au -1.41111 al -1.41111
   1253, 1252 - au -1.54444 al -1.54444
   1254, 1170 - au -0.0861111 al -0.0861111
   1254, 1171 - au 0.438889 al 0.438889
   1254, 1172 - au -0.266667 al -0.266667
   1254, 1173 - au 0.45 al 0.45
   1254, 1174 - au -0.0916667 al -0.0916667
   1254, 1211 - au 0.430556 al 0.430556
   1254, 1212 - au -1.41111 al -1.41111
   1254, 1213 - au -1.6 al -1.6
   1254, 1214 - au -1.43333 al -1.43333
   1254, 1215 - au 0.458333 al 0.458333
   1254, 1252 - au -0.258333 al -0.258333
   1254, 1253 - au -1.55556 al -1.55556
   1255, 1172 - au 0.45 al 0.45
   1255, 1173 - au 1.11022e-16 al 1.11022e-16
   1255, 1174 - au 0.466667 al 0.466667
   1255, 1213 - au -1.43333 al -1.43333
   1255, 1214 - au -4.4 al -4.4
   1255, 1215 - au -1.5 al -1.5
   1255, 1254 - au -1.64444 al -1.64444
   1256, 1172 - au -0.0916667 al -0.0916667
   1256, 1173 - au 0.466667 al 0.466667
   1256, 1174 - au -0.283333 al -0.283333
   1256, 1175 - au 0.477778 al 0.477778
   1256, 1176 - au -0.0972222 al -0.0972222
   1256, 1213 - au 0.458333 al 0.458333
   1256, 1214 - au -1.5 al -1.5
   1256, 1215 - au -1.7 al -1.7
   1256, 1216 - au -1.52222 al -1.52222
   1256, 1217 - au 0.486111 al 0.486111
   1256, 1254 - au -0.275 al -0.275
   1256, 1255 - au -1.65556 al -1.65556
   1257, 1174 - au 0.477778 al 0.477778
   1257, 1175 - au -1.11022e-16 al -1.11022e-16
   1257, 1176 - au 0.494444 al 0.494444
   1257, 1215 - au -1.52222 al -1.52222
   1257, 1216 - au -4.66667 al -4.66667
   1257, 1217 - au -1.58889 al -1.58889
   1257, 1256 - au -1.74444 al -1.74444
   1258, 1174 - au -0.0972222 al -0.0972222
   1258, 1175 - au 0.494444 al 0.494444
   1258, 1176 - au -0.3 al -0.3
   1258, 1177 - au 0.505556 al 0.505556
   1258, 1178 - au -0.102778 al -0.102778
   1258, 1215 - au 0.486111 al 0.486111
   1258, 1216 - au -1.58889 al -1.58889
   1258, 1217 - au -1.8 al -1.8
   1258, 1218 - au -1.61111 al -1.61111
   1258, 1219 - au 0.513889 al 0.513889
   1258, 1256 - au -0.291667 al -0.291667
